,room_type,number_of_reviews,calculated_host_listings_count,availability_365,price
227,0.0,0.007949125596184421,0.0,0.15616438356164383,80
228,0.0,0.0,0.003067484662576687,0.9123287671232877,100
229,0.0,0.0,0.0,0.0,100
230,0.0,0.025437201907790145,0.08895705521472393,0.9945205479452055,179
231,0.0,0.22575516693163752,0.0,0.10136986301369863,120
232,0.5,0.003179650238473768,0.0,0.0,75
233,0.5,0.001589825119236884,0.0,0.0,76
234,0.0,0.08744038155802862,0.003067484662576687,0.0684931506849315,100
235,0.5,0.006359300476947536,0.08588957055214724,0.7753424657534247,118
236,0.5,0.006359300476947536,0.0,0.0,175
237,0.0,0.003179650238473768,0.0,0.0,45
238,0.5,0.05882352941176471,0.0,0.0,100
239,0.5,0.2496025437201908,0.0,0.0410958904109589,98
240,0.5,0.07154213036565978,0.0,0.5780821917808219,146
241,0.0,0.007949125596184421,0.0,0.0,85
242,0.5,0.004769475357710652,0.0,0.11232876712328767,180
243,0.5,0.0,0.003067484662576687,0.12328767123287672,120
244,0.5,0.04769475357710652,0.0,0.18904109589041096,180
245,0.0,0.001589825119236884,0.0,0.0,47
246,0.5,0.020667726550079493,0.0,0.049315068493150684,157
247,0.0,0.21462639109697934,0.009202453987730062,0.1917808219178082,44
248,0.0,0.001589825119236884,0.0,0.0,70
249,0.0,0.006359300476947536,0.0,0.1506849315068493,40
250,0.5,0.033386327503974564,0.0,0.0,300
251,0.0,0.21939586645469,0.003067484662576687,0.9671232876712329,47
252,0.5,0.012718600953895072,0.0,0.0,275
253,0.5,0.1573926868044515,0.0,0.3013698630136986,221
254,0.0,0.004769475357710652,0.0,0.4136986301369863,45
255,0.5,0.0,0.3680981595092025,1.0,239
256,0.0,0.07790143084260732,0.0,0.021917808219178082,45
257,0.5,0.001589825119236884,0.0,0.0,350
258,0.5,0.012718600953895072,0.0,0.6273972602739726,80
259,0.0,0.009538950715421305,0.0,0.0,150
260,0.0,0.001589825119236884,0.0,0.0,120
261,0.0,0.17806041335453102,0.02147239263803681,0.23013698630136986,50
262,0.5,0.10015898251192369,0.0,0.8794520547945206,100
263,0.0,0.004769475357710652,0.0,0.0,50
264,0.5,0.003179650238473768,0.0,0.0,175
265,0.5,0.08426073131955486,0.0,0.09863013698630137,90
266,0.5,0.001589825119236884,0.0,0.0,110
267,0.5,0.015898251192368842,0.0,0.0,125
268,0.0,0.01907790143084261,0.0,0.0,90
269,0.0,0.011128775834658189,0.0,0.0,62
270,0.5,0.11446740858505565,0.0,0.0,165
271,0.5,0.003179650238473768,0.0,0.589041095890411,175
272,0.5,0.003179650238473768,0.0,0.0,80
273,0.5,0.007949125596184421,0.0,0.2876712328767123,150
274,0.0,0.001589825119236884,0.0,0.0,30
275,0.0,0.001589825119236884,0.0,0.008219178082191782,57
276,0.0,0.004769475357710652,0.0,0.0,50
277,0.0,0.009538950715421305,0.003067484662576687,0.0,80
278,0.0,0.003179650238473768,0.006134969325153375,0.8904109589041096,55
279,0.5,0.0,0.0,0.0,145
280,0.0,0.11605723370429254,0.0,0.915068493150685,62
281,0.0,0.030206677265500796,0.0,0.9452054794520548,115
282,0.5,0.04769475357710652,0.0,0.8684931506849315,99
283,0.5,0.10015898251192369,0.015337423312883437,0.3835616438356164,115
284,0.5,0.001589825119236884,0.09202453987730062,0.904109589041096,200
285,0.5,0.13672496025437203,0.003067484662576687,0.7835616438356164,170
286,0.5,0.015898251192368842,0.0,0.038356164383561646,233
287,0.5,0.041335453100158986,0.0,0.7698630136986302,249
288,0.5,0.017488076311605726,0.03374233128834356,0.07671232876712329,130
289,0.0,0.004769475357710652,0.0,0.0,35
290,0.0,0.0,0.0,0.0,52
291,0.0,0.0,0.0,0.0,60
292,0.5,0.004769475357710652,0.0,0.0,125
293,0.5,0.004769475357710652,0.2914110429447853,0.8958904109589041,202
294,0.5,0.017488076311605726,0.003067484662576687,0.0,200
295,0.0,0.12718600953895073,0.02147239263803681,0.8767123287671232,60
296,0.0,0.0,0.0,1.0,95
297,0.5,0.003179650238473768,0.0,0.08767123287671233,100
298,0.0,0.001589825119236884,0.006134969325153375,0.0,80
299,1.0,0.017488076311605726,0.0,0.7397260273972602,150
300,0.0,0.003179650238473768,0.027607361963190184,1.0,72
301,0.5,0.18600953895071543,0.0,0.6191780821917808,218
302,0.0,0.003179650238473768,0.0,0.0,250
303,0.5,0.0,0.0,0.043835616438356165,245
304,0.0,0.0,0.0,0.0,85
305,0.0,0.15262321144674088,0.003067484662576687,0.9123287671232877,100
306,0.0,0.01907790143084261,0.0,0.0,65
307,0.5,0.006359300476947536,0.0,0.0,160
308,0.0,0.004769475357710652,0.0,0.0,45
309,0.5,0.003179650238473768,0.14723926380368096,0.9972602739726028,232
310,0.0,0.003179650238473768,0.0,0.0,55
311,0.5,0.16216216216216217,0.003067484662576687,0.2493150684931507,185
312,0.0,0.1414944356120827,0.0,0.9671232876712329,99
313,0.0,0.0,0.0,0.0,41
314,0.0,0.004769475357710652,0.0,0.9424657534246575,60
315,0.0,0.001589825119236884,0.0,0.0,90
316,0.5,0.012718600953895072,0.006134969325153375,0.821917808219178,156
317,0.0,0.0,0.0,0.0,110
318,1.0,0.05246422893481718,0.049079754601226995,0.23287671232876714,31
319,0.0,0.0,0.0,0.24383561643835616,120
320,0.5,0.17329093799682035,0.0,0.7424657534246576,122
321,0.0,0.10174880763116058,0.0,0.38904109589041097,60
322,0.0,0.001589825119236884,0.0,0.038356164383561646,45
323,0.0,0.08903020667726551,0.0,0.10410958904109589,30
324,0.5,0.0,0.14723926380368096,1.0,200
325,0.5,0.017488076311605726,1.0,0.8328767123287671,214
326,0.5,0.02702702702702703,0.003067484662576687,0.0,145
327,0.5,0.1192368839427663,0.0,0.9972602739726028,70
328,0.5,0.030206677265500796,0.003067484662576687,0.3698630136986301,119
329,0.0,0.007949125596184421,0.009202453987730062,0.915068493150685,65
330,0.5,0.017488076311605726,0.0,0.0,99
331,0.5,0.0,0.3680981595092025,0.9945205479452055,239
332,0.0,0.003179650238473768,0.0,0.0,60
333,0.0,0.041335453100158986,0.0,0.0027397260273972603,55
334,0.0,0.001589825119236884,0.0,0.0,80
335,0.5,0.38473767885532595,0.003067484662576687,0.6520547945205479,155
336,0.0,0.004769475357710652,0.0,0.0,155
337,0.0,0.057233704292527825,0.0,0.13424657534246576,150
338,0.0,0.04769475357710652,0.006134969325153375,0.1178082191780822,60
339,0.0,0.0,0.0,0.0,125
340,0.0,0.011128775834658189,0.018404907975460124,0.42191780821917807,55
341,0.5,0.003179650238473768,0.0,0.0,200
342,0.0,0.01907790143084261,0.018404907975460124,0.4904109589041096,56
343,0.5,0.003179650238473768,0.06748466257668712,0.5835616438356165,150
344,0.0,0.011128775834658189,0.027607361963190184,0.06301369863013699,119
345,0.0,0.001589825119236884,0.0,0.1780821917808219,70
346,0.0,0.0,0.0,0.0,65
347,1.0,0.004769475357710652,0.0,0.0,29
348,0.5,0.0,0.0,0.0,165
349,0.5,0.02702702702702703,0.0,0.6328767123287671,120
350,0.0,0.12877583465818762,0.009202453987730062,0.0,41
351,0.5,0.0,0.0,0.663013698630137,179
352,1.0,0.012718600953895072,0.0,0.24383561643835616,65
353,0.5,0.08585055643879173,0.0,0.5150684931506849,115
354,0.0,0.015898251192368842,0.0,0.0,95
355,0.0,0.012718600953895072,0.006134969325153375,0.16712328767123288,70
356,0.0,0.12559618441971385,0.0,0.8410958904109589,156
357,0.5,0.011128775834658189,1.0,0.9068493150684932,241
358,0.5,0.0,0.0,0.3452054794520548,165
359,0.5,0.0,0.03374233128834356,0.9397260273972603,225
360,0.0,0.05087440381558029,0.003067484662576687,1.0,285
361,0.5,0.003179650238473768,0.0,0.3452054794520548,160
362,0.0,0.014308426073131956,0.0,0.904109589041096,100
363,0.5,0.0,0.0,0.0,163
364,0.5,0.009538950715421305,0.003067484662576687,0.03287671232876713,159
365,0.5,0.007949125596184421,0.0,0.0,86
366,0.0,0.031796502384737683,0.003067484662576687,0.0958904109589041,86
367,0.5,0.0,0.0,0.7205479452054795,200
368,0.5,0.011128775834658189,0.006134969325153375,0.4904109589041096,150
369,0.5,0.003179650238473768,0.0,0.0,80
370,0.0,0.05405405405405406,0.0,0.021917808219178082,74
371,0.0,0.031796502384737683,0.0,0.7041095890410959,275
372,0.5,0.031796502384737683,0.0,0.0,200
373,0.5,0.0,0.0,0.0,125
374,0.5,0.001589825119236884,0.0,0.0,175
375,0.0,0.0,0.0,0.0,70
376,0.0,0.0,0.0,0.0,37
377,0.0,0.0,0.0,0.0,80
378,0.5,0.05087440381558029,0.0,0.18082191780821918,110
379,1.0,0.003179650238473768,0.015337423312883437,0.9123287671232877,0
380,0.5,0.003179650238473768,0.0,0.0,225
381,0.0,0.003179650238473768,0.0,0.0,50
382,0.5,0.003179650238473768,0.0,0.0027397260273972603,139
383,0.5,0.10174880763116058,0.006134969325153375,0.15616438356164383,180
384,1.0,0.0,0.02147239263803681,0.08767123287671233,20
385,0.0,0.041335453100158986,0.006134969325153375,0.8356164383561644,85
386,0.5,0.007949125596184421,0.0,0.0,250
387,0.5,0.007949125596184421,0.0,0.0027397260273972603,95
388,0.0,0.0492845786963434,0.006134969325153375,1.0,65
389,0.5,0.003179650238473768,0.0,0.0,95
390,0.5,0.05405405405405406,0.0,0.0,140
391,0.0,0.0,0.042944785276073615,0.06027397260273973,40
392,0.5,0.004769475357710652,0.06134969325153374,0.9287671232876712,165
393,0.5,0.07631160572337044,0.0,0.684931506849315,110
394,0.5,0.030206677265500796,0.0,0.0,100
395,0.0,0.02702702702702703,0.003067484662576687,0.5698630136986301,69
396,0.5,0.05087440381558029,0.003067484662576687,0.7232876712328767,299
397,0.5,0.01907790143084261,0.0,0.0,150
398,0.0,0.003179650238473768,0.009202453987730062,0.3315068493150685,61
399,0.5,0.01907790143084261,0.0,0.0,141
400,0.5,0.007949125596184421,0.0,0.008219178082191782,150
401,0.0,0.001589825119236884,0.0,0.4904109589041096,40
402,0.5,0.015898251192368842,0.0,0.41643835616438357,99
403,0.0,0.001589825119236884,0.003067484662576687,0.0,70
404,1.0,0.0,0.0,0.0,50
405,0.5,0.001589825119236884,0.0,0.4876712328767123,50
406,0.5,0.031796502384737683,0.0,0.016438356164383564,75
407,0.5,0.0,0.7085889570552147,0.915068493150685,381
408,0.0,0.001589825119236884,0.0,0.0,96
409,0.0,0.006359300476947536,0.0,0.0,43
410,0.5,0.007949125596184421,0.006134969325153375,0.0,299
411,0.0,0.0,0.0,0.0,80
412,0.0,0.0,0.0,0.0,65
413,0.0,0.003179650238473768,0.0,0.0,90
414,0.5,0.02384737678855326,0.0,0.057534246575342465,345
415,0.0,0.0,0.003067484662576687,0.0,46
416,0.5,0.006359300476947536,0.0,0.0,250
417,0.0,0.03815580286168522,0.02147239263803681,0.31232876712328766,53
418,0.0,0.2686804451510334,0.0,0.36712328767123287,45
419,0.5,0.01907790143084261,0.0,0.0,65
420,0.5,0.11446740858505565,0.003067484662576687,0.7753424657534247,150
421,0.5,0.011128775834658189,0.27607361963190186,0.4301369863013699,125
422,0.0,0.0,0.0,0.1178082191780822,38
423,0.5,0.006359300476947536,0.0,0.0,95
424,0.0,0.01907790143084261,0.0,0.4821917808219178,99
425,0.5,0.01907790143084261,0.0,0.2493150684931507,80
426,0.0,0.017488076311605726,0.0,0.0,50
427,0.0,0.009538950715421305,0.0,0.9342465753424658,75
428,0.5,0.1971383147853736,0.0,0.8684931506849315,330
429,0.5,0.004769475357710652,0.0,0.0,249
430,0.0,0.10015898251192369,0.009202453987730062,0.9205479452054794,60
431,0.0,0.017488076311605726,0.0,0.0,80
432,0.5,0.03815580286168522,0.003067484662576687,0.5123287671232877,100
433,0.0,0.012718600953895072,0.012269938650306749,0.06027397260273973,50
434,0.0,0.0906200317965024,0.003067484662576687,0.8383561643835616,85
435,0.0,0.10651828298887123,0.012269938650306749,0.410958904109589,30
436,0.5,0.05882352941176471,0.003067484662576687,0.33972602739726027,79
437,0.0,0.031796502384737683,0.08895705521472393,0.9835616438356164,199
438,0.0,0.007949125596184421,0.003067484662576687,0.852054794520548,82
439,0.5,0.0,0.003067484662576687,0.0,190
440,0.0,0.10492845786963435,0.0,0.6876712328767123,55
441,1.0,0.004769475357710652,0.015337423312883437,0.06575342465753425,70
442,0.0,0.012718600953895072,0.0,0.0,70
443,1.0,0.001589825119236884,0.003067484662576687,0.9287671232876712,19
444,0.5,0.003179650238473768,0.0,0.6,125
445,0.0,0.003179650238473768,0.0,0.0,85
446,0.5,0.12559618441971385,0.0,0.4136986301369863,225
447,0.0,0.014308426073131956,0.0,0.5589041095890411,140
448,0.0,0.109697933227345,0.0,0.38904109589041097,70
449,0.0,0.012718600953895072,0.003067484662576687,0.10410958904109589,20
450,0.5,0.0,0.0,0.0,150
451,0.5,0.004769475357710652,0.0,1.0,300
452,0.5,0.003179650238473768,0.0,0.08767123287671233,177
453,0.0,0.004769475357710652,0.003067484662576687,0.0,120
454,0.0,0.0,0.018404907975460124,0.9561643835616438,75
455,0.5,0.003179650238473768,0.0,0.0410958904109589,150
456,0.0,0.4181240063593005,0.003067484662576687,0.6465753424657534,124
457,0.5,0.2384737678855326,0.0,0.7616438356164383,249
458,0.5,0.0,0.0,0.08767123287671233,200
459,1.0,0.0,0.003067484662576687,0.24657534246575344,90
460,0.0,0.0,0.0,0.18082191780821918,135
461,0.0,0.16216216216216217,0.006134969325153375,0.0,49
462,0.0,0.009538950715421305,0.0,0.0,110
463,0.0,0.08426073131955486,0.0,0.9178082191780822,60
464,0.5,0.041335453100158986,0.0,0.736986301369863,105
465,0.5,0.0,0.0,0.0,375
466,0.5,0.07154213036565978,0.012269938650306749,0.7013698630136986,129
467,0.5,0.3004769475357711,0.009202453987730062,0.4904109589041096,110
468,0.0,0.014308426073131956,0.003067484662576687,0.0,39
469,0.0,0.006359300476947536,0.0,0.4849315068493151,115
470,0.0,0.015898251192368842,0.012269938650306749,0.24657534246575344,62
471,0.5,0.006359300476947536,0.03987730061349693,0.9095890410958904,163
472,0.5,0.001589825119236884,0.0,0.4931506849315069,125
473,0.0,0.07631160572337044,0.006134969325153375,0.019178082191780823,80
474,0.0,0.07790143084260732,0.0,0.0,80
475,0.5,0.0,0.0,0.0,150
476,0.0,0.12559618441971385,0.003067484662576687,0.021917808219178082,84
477,0.5,0.022257551669316377,0.0,0.0,80
478,0.5,0.004769475357710652,0.0,0.8794520547945206,380
479,0.5,0.009538950715421305,0.0,0.0547945205479452,200
480,0.5,0.006359300476947536,0.0,0.057534246575342465,199
481,0.5,0.001589825119236884,0.0,0.0,180
482,0.0,0.01907790143084261,0.0,0.4684931506849315,85
483,0.0,0.017488076311605726,0.003067484662576687,0.8493150684931506,52
484,0.5,0.001589825119236884,0.012269938650306749,0.4767123287671233,330
485,0.5,0.21144674085850557,0.003067484662576687,0.13424657534246576,87
